source_object,row_id,standard_error_column,standard_error_value,standard_error_value_raw,dataset,plot_dataset_label,time_horizon_year,interval_type,unique_person_id,dataset_label,source_dataset,model_id,formula_name,formula_id,formula_label,incidence_rhs,latency_rhs,site_adjustment_flag,site_in_incidence,site_in_latency,risk_scale,component_type,latency_term,effect_model
horizon_summary,12,overall_risk_prob_sd,0.051372739701380385,0.0513727397013804,SNU,SNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,13,overall_risk_prob_sd,0.06466541926001912,0.0646654192600191,SNU,SNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,14,overall_risk_prob_sd,0.07541030700547902,0.075410307005479,SNU,SNU,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,15,overall_risk_prob_sd,0.08447169491401542,0.0844716949140154,SNU,SNU,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,16,overall_risk_prob_sd,0.092322267240346,0.092322267240346,SNU,SNU,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,17,overall_risk_prob_sd,0.09925377690598494,0.0992537769059849,SNU,SNU,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,18,overall_risk_prob_sd,0.10546086586368536,0.105460865863685,SNU,SNU,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,19,overall_risk_prob_sd,0.11108070984154432,0.111080709841544,SNU,SNU,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,20,overall_risk_prob_sd,0.11621403189778744,0.116214031897787,SNU,SNU,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,21,overall_risk_prob_sd,0.0365954841776564,0.0365954841776564,merged_no_site,Merged,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,22,overall_risk_prob_sd,0.05431385820300868,0.0543138582030087,merged_no_site,Merged,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,23,overall_risk_prob_sd,0.06717581045679459,0.0671758104567946,merged_no_site,Merged,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,24,overall_risk_prob_sd,0.07741176985850268,0.0774117698585027,merged_no_site,Merged,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,25,overall_risk_prob_sd,0.08595598052653965,0.0859559805265396,merged_no_site,Merged,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,26,overall_risk_prob_sd,0.0933048883475731,0.0933048883475731,merged_no_site,Merged,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,27,overall_risk_prob_sd,0.09975849234704424,0.0997584923470442,merged_no_site,Merged,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,28,overall_risk_prob_sd,0.1055136827678704,0.10551368276787,merged_no_site,Merged,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,29,overall_risk_prob_sd,0.11070740935497203,0.110707409354972,merged_no_site,Merged,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,30,overall_risk_prob_sd,0.11543914902316084,0.115439149023161,merged_no_site,Merged,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,31,overall_risk_prob_sd,0.029819368874562522,0.0298193688745625,merged_site_adjusted,Merged (site-adjusted),1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,32,overall_risk_prob_sd,0.04281260333371424,0.0428126033337142,merged_site_adjusted,Merged (site-adjusted),2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,33,overall_risk_prob_sd,0.052059157474306485,0.0520591574743065,merged_site_adjusted,Merged (site-adjusted),3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,34,overall_risk_prob_sd,0.059320830538376376,0.0593208305383764,merged_site_adjusted,Merged (site-adjusted),4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,35,overall_risk_prob_sd,0.06531979453403887,0.0653197945340389,merged_site_adjusted,Merged (site-adjusted),5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,36,overall_risk_prob_sd,0.07043535584619635,0.0704353558461964,merged_site_adjusted,Merged (site-adjusted),6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,37,overall_risk_prob_sd,0.0748947582294753,0.0748947582294753,merged_site_adjusted,Merged (site-adjusted),7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,38,overall_risk_prob_sd,0.07884606923114128,0.0788460692311413,merged_site_adjusted,Merged (site-adjusted),8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,39,overall_risk_prob_sd,0.08239162351741806,0.0823916235174181,merged_site_adjusted,Merged (site-adjusted),9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,40,overall_risk_prob_sd,0.08560532402639993,0.0856053240263999,merged_site_adjusted,Merged (site-adjusted),10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,1,susceptible_only_survival_prob_sd,0.17326403488888908,0.173264034888889,PNU,PNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,2,susceptible_only_survival_prob_sd,0.1529587487681924,0.152958748768192,PNU,PNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,3,susceptible_only_survival_prob_sd,0.13670127339623916,0.136701273396239,PNU,PNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,4,susceptible_only_survival_prob_sd,0.12435978432403363,0.124359784324034,PNU,PNU,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,5,susceptible_only_survival_prob_sd,0.11469258316905864,0.114692583169059,PNU,PNU,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,6,susceptible_only_survival_prob_sd,0.1068786285437124,0.106878628543712,PNU,PNU,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,7,susceptible_only_survival_prob_sd,0.10039867130393469,0.100398671303935,PNU,PNU,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,8,susceptible_only_survival_prob_sd,0.09491353005985557,0.0949135300598556,PNU,PNU,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,9,susceptible_only_survival_prob_sd,0.09019276462189334,0.0901927646218933,PNU,PNU,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,10,susceptible_only_survival_prob_sd,0.08607410380981033,0.0860741038098103,PNU,PNU,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,11,susceptible_only_survival_prob_sd,0.01810868039340428,0.0181086803934043,SNU,SNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,12,susceptible_only_survival_prob_sd,0.023632590661876403,0.0236325906618764,SNU,SNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,13,susceptible_only_survival_prob_sd,0.027996021452570588,0.0279960214525706,SNU,SNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,14,susceptible_only_survival_prob_sd,0.03170424266135123,0.0317042426613512,SNU,SNU,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,15,susceptible_only_survival_prob_sd,0.034923944439947126,0.0349239444399471,SNU,SNU,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,16,susceptible_only_survival_prob_sd,0.03775478741734801,0.037754787417348,SNU,SNU,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,17,susceptible_only_survival_prob_sd,0.040267747378413855,0.0402677473784139,SNU,SNU,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,18,susceptible_only_survival_prob_sd,0.04251636483145969,0.0425163648314597,SNU,SNU,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,19,susceptible_only_survival_prob_sd,0.044542178262297893,0.0445421782622979,SNU,SNU,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,20,susceptible_only_survival_prob_sd,0.046378039835673346,0.0463780398356733,SNU,SNU,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,21,susceptible_only_survival_prob_sd,0.04575478327677959,0.0457547832767796,merged_no_site,Merged,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,22,susceptible_only_survival_prob_sd,0.05708764247369697,0.057087642473697,merged_no_site,Merged,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,23,susceptible_only_survival_prob_sd,0.06405278343023331,0.0640527834302333,merged_no_site,Merged,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,24,susceptible_only_survival_prob_sd,0.06903771387501634,0.0690377138750163,merged_no_site,Merged,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,25,susceptible_only_survival_prob_sd,0.07287147240466448,0.0728714724046645,merged_no_site,Merged,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,26,susceptible_only_survival_prob_sd,0.07594864615362526,0.0759486461536253,merged_no_site,Merged,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,27,susceptible_only_survival_prob_sd,0.07849016769038888,0.0784901676903889,merged_no_site,Merged,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,28,susceptible_only_survival_prob_sd,0.08063289169172638,0.0806328916917264,merged_no_site,Merged,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,29,susceptible_only_survival_prob_sd,0.08246768794461902,0.082467687944619,merged_no_site,Merged,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,30,susceptible_only_survival_prob_sd,0.08405804150479027,0.0840580415047903,merged_no_site,Merged,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,31,susceptible_only_survival_prob_sd,0.04503315479085737,0.0450331547908574,merged_site_adjusted,Merged (site-adjusted),1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,32,susceptible_only_survival_prob_sd,0.05908954731309407,0.0590895473130941,merged_site_adjusted,Merged (site-adjusted),2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,33,susceptible_only_survival_prob_sd,0.06769872947783842,0.0676987294778384,merged_site_adjusted,Merged (site-adjusted),3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,34,susceptible_only_survival_prob_sd,0.07371171526938462,0.0737117152693846,merged_site_adjusted,Merged (site-adjusted),4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,35,susceptible_only_survival_prob_sd,0.07819982177591406,0.0781998217759141,merged_site_adjusted,Merged (site-adjusted),5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,36,susceptible_only_survival_prob_sd,0.08168975063759426,0.0816897506375943,merged_site_adjusted,Merged (site-adjusted),6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,37,susceptible_only_survival_prob_sd,0.08448022321983814,0.0844802232198381,merged_site_adjusted,Merged (site-adjusted),7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,38,susceptible_only_survival_prob_sd,0.08675683494592325,0.0867568349459232,merged_site_adjusted,Merged (site-adjusted),8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,39,susceptible_only_survival_prob_sd,0.08864251421528102,0.088642514215281,merged_site_adjusted,Merged (site-adjusted),9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,40,susceptible_only_survival_prob_sd,0.09022265610266435,0.0902226561026643,merged_site_adjusted,Merged (site-adjusted),10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,1,susceptible_only_risk_prob_sd,0.17326403488888906,0.173264034888889,PNU,PNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,2,susceptible_only_risk_prob_sd,0.1529587487681924,0.152958748768192,PNU,PNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,3,susceptible_only_risk_prob_sd,0.13670127339623916,0.136701273396239,PNU,PNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,4,susceptible_only_risk_prob_sd,0.12435978432403363,0.124359784324034,PNU,PNU,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,5,susceptible_only_risk_prob_sd,0.11469258316905864,0.114692583169059,PNU,PNU,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,6,susceptible_only_risk_prob_sd,0.1068786285437124,0.106878628543712,PNU,PNU,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,7,susceptible_only_risk_prob_sd,0.10039867130393469,0.100398671303935,PNU,PNU,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,8,susceptible_only_risk_prob_sd,0.09491353005985555,0.0949135300598555,PNU,PNU,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,9,susceptible_only_risk_prob_sd,0.09019276462189334,0.0901927646218933,PNU,PNU,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,10,susceptible_only_risk_prob_sd,0.08607410380981033,0.0860741038098103,PNU,PNU,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,11,susceptible_only_risk_prob_sd,0.018108680393404283,0.0181086803934043,SNU,SNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,12,susceptible_only_risk_prob_sd,0.023632590661876413,0.0236325906618764,SNU,SNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,13,susceptible_only_risk_prob_sd,0.02799602145257058,0.0279960214525706,SNU,SNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,14,susceptible_only_risk_prob_sd,0.03170424266135123,0.0317042426613512,SNU,SNU,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,15,susceptible_only_risk_prob_sd,0.034923944439947126,0.0349239444399471,SNU,SNU,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,16,susceptible_only_risk_prob_sd,0.037754787417348015,0.037754787417348,SNU,SNU,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,17,susceptible_only_risk_prob_sd,0.040267747378413855,0.0402677473784139,SNU,SNU,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,18,susceptible_only_risk_prob_sd,0.04251636483145969,0.0425163648314597,SNU,SNU,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,19,susceptible_only_risk_prob_sd,0.044542178262297893,0.0445421782622979,SNU,SNU,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,20,susceptible_only_risk_prob_sd,0.046378039835673346,0.0463780398356733,SNU,SNU,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,21,susceptible_only_risk_prob_sd,0.045754783276779606,0.0457547832767796,merged_no_site,Merged,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,22,susceptible_only_risk_prob_sd,0.05708764247369697,0.057087642473697,merged_no_site,Merged,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,23,susceptible_only_risk_prob_sd,0.06405278343023331,0.0640527834302333,merged_no_site,Merged,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,24,susceptible_only_risk_prob_sd,0.06903771387501634,0.0690377138750163,merged_no_site,Merged,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,25,susceptible_only_risk_prob_sd,0.07287147240466449,0.0728714724046645,merged_no_site,Merged,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,26,susceptible_only_risk_prob_sd,0.07594864615362527,0.0759486461536253,merged_no_site,Merged,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,27,susceptible_only_risk_prob_sd,0.0784901676903889,0.0784901676903889,merged_no_site,Merged,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,28,susceptible_only_risk_prob_sd,0.08063289169172638,0.0806328916917264,merged_no_site,Merged,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,29,susceptible_only_risk_prob_sd,0.08246768794461899,0.082467687944619,merged_no_site,Merged,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,30,susceptible_only_risk_prob_sd,0.08405804150479027,0.0840580415047903,merged_no_site,Merged,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,31,susceptible_only_risk_prob_sd,0.04503315479085736,0.0450331547908574,merged_site_adjusted,Merged (site-adjusted),1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,32,susceptible_only_risk_prob_sd,0.05908954731309408,0.0590895473130941,merged_site_adjusted,Merged (site-adjusted),2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,33,susceptible_only_risk_prob_sd,0.06769872947783842,0.0676987294778384,merged_site_adjusted,Merged (site-adjusted),3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,34,susceptible_only_risk_prob_sd,0.07371171526938462,0.0737117152693846,merged_site_adjusted,Merged (site-adjusted),4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,35,susceptible_only_risk_prob_sd,0.07819982177591406,0.0781998217759141,merged_site_adjusted,Merged (site-adjusted),5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,36,susceptible_only_risk_prob_sd,0.08168975063759426,0.0816897506375943,merged_site_adjusted,Merged (site-adjusted),6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,37,susceptible_only_risk_prob_sd,0.08448022321983814,0.0844802232198381,merged_site_adjusted,Merged (site-adjusted),7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,38,susceptible_only_risk_prob_sd,0.08675683494592325,0.0867568349459232,merged_site_adjusted,Merged (site-adjusted),8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,39,susceptible_only_risk_prob_sd,0.08864251421528102,0.088642514215281,merged_site_adjusted,Merged (site-adjusted),9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,40,susceptible_only_risk_prob_sd,0.09022265610266435,0.0902226561026643,merged_site_adjusted,Merged (site-adjusted),10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,1,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,2,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.05,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,3,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,4,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.15000000000000002,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,5,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,6,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,7,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.30000000000000004,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,8,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.35000000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,9,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,10,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.45,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,11,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,12,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.55,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,13,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.6000000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,14,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.65,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,15,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.7000000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,16,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,17,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,18,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.8500000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,19,susceptible_fraction_sd,0.1334430995423291,0.133443099542329,PNU,PNU,0.9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
