plot_family,metric,component_type,dataset,dataset_label,model,estimate_scope,draw_style,time_year,horizon_year,estimate_probability
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.600000000000001,NA,0.4684068759600713
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.65,NA,0.46750506301503064
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.700000000000001,NA,0.4666086124771378
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.750000000000002,NA,0.46571746642814216
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.8,NA,0.4648315678717238
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.850000000000001,NA,0.46395086071402003
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.9,NA,0.46307528974466095
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.950000000000001,NA,0.4622048006183058
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.000000000000002,NA,0.4613393398366598
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.05,NA,0.4604788547309545
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.100000000000001,NA,0.4596232934448853
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.15,NA,0.458772604917982
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.200000000000001,NA,0.4579267388694078
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.250000000000002,NA,0.45708564578216637
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.3,NA,0.4562492768877099
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.350000000000001,NA,0.45541758415093414
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.4,NA,0.4545905202555484
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.450000000000001,NA,0.453768038589808
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.500000000000002,NA,0.45295009323260227
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.55,NA,0.45213663893988504
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.600000000000001,NA,0.4513276311314352
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.650000000000002,NA,0.45052302587794196
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.700000000000001,NA,0.4497227798884047
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.750000000000002,NA,0.44892685049783415
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.8,NA,0.4481351956552506
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.850000000000001,NA,0.44734777391197084
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.900000000000002,NA,0.4465645444101693
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,9.950000000000001,NA,0.4457854668717141
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,10,NA,0.4450105015872649
overall_survival_probability,survival,yearly_point,PNU,PNU,No-cure lognormal,Overall cohort reference,NA,1,1,0.777113243325484
overall_survival_probability,survival,yearly_point,PNU,PNU,No-cure lognormal,Overall cohort reference,NA,2,2,0.6883972046560726
overall_survival_probability,survival,yearly_point,PNU,PNU,No-cure lognormal,Overall cohort reference,NA,3,3,0.6303196875264642
overall_survival_probability,survival,yearly_point,PNU,PNU,No-cure lognormal,Overall cohort reference,NA,4,4,0.5871286582366027
overall_survival_probability,survival,yearly_point,PNU,PNU,No-cure lognormal,Overall cohort reference,NA,5,5,0.5528542054456783
overall_survival_probability,survival,yearly_point,PNU,PNU,No-cure lognormal,Overall cohort reference,NA,6,6,0.5245413163589608
overall_survival_probability,survival,yearly_point,PNU,PNU,No-cure lognormal,Overall cohort reference,NA,7,7,0.5004998814902275
overall_survival_probability,survival,yearly_point,PNU,PNU,No-cure lognormal,Overall cohort reference,NA,8,8,0.4796693317252559
overall_survival_probability,survival,yearly_point,PNU,PNU,No-cure lognormal,Overall cohort reference,NA,9,9,0.4613393398366598
overall_survival_probability,survival,yearly_point,PNU,PNU,No-cure lognormal,Overall cohort reference,NA,10,10,0.4450105015872649
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0,NA,1
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.05,NA,0.978732027208607
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.1,NA,0.9522512281995864
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.15000000000000002,NA,0.92886335288304
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.2,NA,0.9085549776291454
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.25,NA,0.8908092714560162
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.30000000000000004,NA,0.875155730087732
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.35000000000000003,NA,0.8612209713905183
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.4,NA,0.8487145854814213
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.45,NA,0.8374095367462048
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.5,NA,0.8271262364999895
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.55,NA,0.8177207554072867
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.6000000000000001,NA,0.8090762656246103
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.65,NA,0.8010968104831249
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.7000000000000001,NA,0.7937027215468349
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.75,NA,0.7868272039405249
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.8,NA,0.7804137580604329
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.8500000000000001,NA,0.774414207439665
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.9,NA,0.7687871716707552
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.95,NA,0.763496870346252
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1,NA,0.7585121762679149
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.05,NA,0.753805858574824
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.1,NA,0.749353972168685
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.15,NA,0.74513536099509
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.2000000000000002,NA,0.7411312507842699
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.25,NA,0.7373249127114718
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.3,NA,0.7337013837484617
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.35,NA,0.7302472326852272
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.4,NA,0.7269503632112457
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.4500000000000002,NA,0.7237998472740116
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.5,NA,0.7207857833317378
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.55,NA,0.7178991751969821
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.6,NA,0.7151318280078821
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.65,NA,0.712476258521901
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.7000000000000002,NA,0.7099256174464361
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.75,NA,0.7074736219333118
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.8,NA,0.7051144966940891
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.85,NA,0.7028429224584466
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.9,NA,0.700653990712473
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.95,NA,0.6985431638282081
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2,NA,0.6965062398383748
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.0500000000000003,NA,0.6945393212273725
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.1,NA,0.6926387872062398
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.15,NA,0.6908012690193794
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.2,NA,0.6890236278974954
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.25,NA,0.687302935326884
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.3000000000000003,NA,0.6856364553519398
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.35,NA,0.6840216286670725
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.4000000000000004,NA,0.6824560582874618
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.45,NA,0.6809374966162556
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.5,NA,0.6794638337497749
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.5500000000000003,NA,0.6780330868827451
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.6,NA,0.6766433906930573
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.6500000000000004,NA,0.6752929886005954
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.7,NA,0.673980224807577
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.75,NA,0.672703537039019
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.8000000000000003,NA,0.671461449911584
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.85,NA,0.6702525688674366
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.9000000000000004,NA,0.6690755746170138
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,2.95,NA,0.6679292180409612
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,3,NA,0.6668123155070195
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,3.0500000000000003,NA,0.6657237445625028
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,3.1,NA,0.6646624399672584
overall_survival_probability,survival,curve,PNU,PNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,3.1500000000000004,NA,0.6636273900357392
