dataset,model_id,site_adjustment_flag,risk_scale,time_year,susceptible_fraction,overall_survival_prob,overall_risk_prob,susceptible_only_survival_prob,susceptible_only_risk_prob,n_subjects
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.45,0.8025156481399068,0.9339539323183618,0.06604606768163823,0.9132460236541529,0.0867539763458471,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.5,0.8025156481399068,0.928774801095719,0.07122519890428106,0.9064766935993945,0.09352330640060551,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.55,0.8025156481399068,0.9238299968751433,0.0761700031248567,0.9000189376881548,0.09998106231184514,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.6,0.8025156481399068,0.9190953307647425,0.08090466923525755,0.8938404270905836,0.10615957290941636,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.65,0.8025156481399068,0.9145505405347525,0.08544945946524753,0.8879140866120793,0.11208591338792076,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.7,0.8025156481399068,0.9101784392475021,0.08982156075249788,0.88221695631615,0.1177830436838499,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.75,0.8025156481399068,0.9059642900843007,0.09403570991569933,0.8767293551612797,0.12327064483872026,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.8,0.8025156481399068,0.9018953374256172,0.09810466257438276,0.8714342534430009,0.12856574655699918,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.85,0.8025156481399068,0.8979604485805887,0.10203955141941136,0.8663167931961075,0.13368320680389242,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.9,0.8025156481399068,0.8941498355888414,0.10585016441115862,0.8613639157231163,0.1386360842768837,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.95,0.8025156481399068,0.8904548360839739,0.10954516391602616,0.856564068169762,0.143435931830238,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1,0.8025156481399068,0.8868677384650397,0.1131322615349602,0.8519069694187485,0.14809303058125142,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.05,0.8025156481399068,0.8833816408142267,0.11661835918577333,0.8473834211717074,0.1526165788282926,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.1,0.8025156481399068,0.879990335868032,0.120009664131968,0.8429851539238424,0.15701484607615754,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.15,0.8025156481399068,0.8766882163511303,0.12331178364886976,0.8387047002126694,0.1612952997873306,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.2,0.8025156481399068,0.8734701964033694,0.12652980359663055,0.8345352894235784,0.16546471057642162,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.25,0.8025156481399068,0.8703316458553675,0.12966835414463243,0.8304707598067269,0.16952924019327312,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.3,0.8025156481399068,0.8672683348581203,0.13273166514187973,0.8265054843637059,0.1734945156362941,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.35,0.8025156481399068,0.8642763869279625,0.1357236130720376,0.8226343080068191,0.1773656919931808,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.4,0.8025156481399068,0.8613522388853259,0.1386477611146741,0.818852493952439,0.181147506047561,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.45,0.8025156481399068,0.8584926064821703,0.14150739351782976,0.8151556777337647,0.18484432226623526,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.5,0.8025156481399068,0.855694454755501,0.14430554524449898,0.8115398275432443,0.18846017245675561,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.55,0.8025156481399068,0.852954972332067,0.147045027667933,0.8080012098663683,0.19199879013363172,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.6,0.8025156481399068,0.8502715490558443,0.1497284509441557,0.8045363595648732,0.1954636404351268,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.65,0.8025156481399068,0.847641756425241,0.15235824357475897,0.8011420537219311,0.19885794627806885,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.7,0.8025156481399068,0.8450633304184407,0.1549366695815593,0.7978152886844964,0.2021847113155037,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.75,0.8025156481399068,0.8425341563583932,0.15746584364160676,0.7945532598359292,0.20544674016407083,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.8,0.8025156481399068,0.8400522555277585,0.15994774447224144,0.7913533437108142,0.20864665628918574,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.85,0.8025156481399068,0.8376157732917058,0.16238422670829417,0.7882130821276708,0.21178691787232912,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.9,0.8025156481399068,0.8352229685252367,0.16477703147476333,0.7851301680672104,0.21486983193278963,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,1.95,0.8025156481399068,0.8328722041734504,0.16712779582654957,0.7821024330663333,0.21789756693366666,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2,0.8025156481399068,0.8305619387993158,0.1694380612006842,0.7791278359331003,0.22087216406689972,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.05,0.8025156481399068,0.8282907189951483,0.17170928100485175,0.7762044526169009,0.22379554738309917,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.1,0.8025156481399068,0.8260571725519921,0.17394282744800796,0.7733304670921555,0.2266695329078445,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.15,0.8025156481399068,0.823860002296135,0.17613999770386496,0.7705041631340318,0.22949583686596825,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.2,0.8025156481399068,0.8216979805146002,0.17830201948539973,0.7677239168815464,0.23227608311845363,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.25,0.8025156481399068,0.8195699439020862,0.18043005609791385,0.764988190097671,0.235011809902329,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.3,0.8025156481399068,0.8174747889708165,0.18252521102918354,0.7622955240480961,0.23770447595190392,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.35,0.8025156481399068,0.8154114678723936,0.1845885321276064,0.75964453393053,0.24035546606946995,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.4,0.8025156481399068,0.8133789845872533,0.18662101541274667,0.7570339037951256,0.24296609620487444,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.45,0.8025156481399068,0.8113763914428787,0.18862360855712132,0.754462381904067,0.24553761809593297,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.5,0.8025156481399068,0.8094027859267036,0.1905972140732964,0.7519287764847443,0.2480712235152557,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.55,0.8025156481399068,0.8074573077637403,0.19254269223625983,0.7494319518364353,0.25056804816356465,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.6,0.8025156481399068,0.8055391362325074,0.19446086376749264,0.7469708247551599,0.2530291752448401,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.65,0.8025156481399068,0.8036474876959075,0.1963525123040924,0.7445443612454797,0.2554556387545204,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.7,0.8025156481399068,0.8017816133263601,0.19821838667363983,0.7421515734915775,0.2578484265084225,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.75,0.8025156481399068,0.799940797006817,0.20005920299318306,0.7397915170630573,0.2602084829369426,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.8,0.8025156481399068,0.7981243533913109,0.2018756466086891,0.7374632883336071,0.2625367116663929,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.85,0.8025156481399068,0.7963316261104555,0.20366837388954454,0.7351660220930398,0.2648339779069601,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.9,0.8025156481399068,0.7945619861088664,0.2054380138911336,0.7328988893353019,0.26710111066469805,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,2.95,0.8025156481399068,0.7928148301028389,0.20718516989716107,0.7306610952068602,0.2693389047931398,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3,0.8025156481399068,0.7910895791478179,0.20891042085218212,0.7284518771014935,0.27154812289850655,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.05,0.8025156481399068,0.7893856773062574,0.21061432269374256,0.7262705028889236,0.2737294971110764,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.1,0.8025156481399068,0.7877025904074039,0.21229740959259616,0.7241162692659836,0.2758837307340164,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.15,0.8025156481399068,0.78603980489137,0.21396019510862996,0.7219885002201287,0.27801149977987133,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.2,0.8025156481399068,0.7843968267306062,0.21560317326939388,0.719886545596086,0.28011345440391405,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.25,0.8025156481399068,0.7827731804225295,0.21722681957747048,0.7178097797573141,0.282190220242686,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.3,0.8025156481399068,0.7811684080476631,0.21883159195233698,0.7157576003347316,0.28424239966526843,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.35,0.8025156481399068,0.7795820683881524,0.2204179316118476,0.713729427055869,0.286270572944131,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.4,0.8025156481399068,0.7780137361020043,0.22198626389799572,0.7117247006482256,0.28827529935177443,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.45,0.8025156481399068,0.7764630009488044,0.2235369990511956,0.7097428818111744,0.29025711818882555,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.5,0.8025156481399068,0.7749294670630495,0.22507053293695045,0.7077834502512591,0.2922165497487409,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.55,0.8025156481399068,0.7734127522715704,0.22658724772842967,0.7058459037761791,0.2941540962238209,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.6,0.8025156481399068,0.7719124874518217,0.22808751254817825,0.7039297574431688,0.29607024255683123,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.65,0.8025156481399068,0.7704283159280945,0.2295716840719055,0.7020345427578385,0.29796545724216156,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.7,0.8025156481399068,0.7689598929029501,0.23104010709704986,0.7001598069198808,0.29984019308011917,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.75,0.8025156481399068,0.7675068849214033,0.23249311507859668,0.698305112112342,0.30169488788765797,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.8,0.8025156481399068,0.76606896936558,0.23393103063441997,0.6964700348314298,0.3035299651685703,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.85,0.8025156481399068,0.7646458339777641,0.23535416602223597,0.6946541652540752,0.30534583474592475,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.9,0.8025156481399068,0.7632371764099111,0.23676282359008893,0.6928571066406899,0.30714289335931017,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,3.95,0.8025156481399068,0.7618427037978603,0.23815729620213963,0.6910784747707577,0.30892152522924227,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4,0.8025156481399068,0.7604621323586124,0.2395378676413876,0.6893178974090918,0.3106821025909082,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.05,0.8025156481399068,0.7590951870091696,0.2409048129908304,0.6875750138007477,0.3124249861992523,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.1,0.8025156481399068,0.7577416010055459,0.24225839899445414,0.6858494741927437,0.3141505258072564,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.15,0.8025156481399068,0.7564011156006615,0.24359888439933852,0.6841409393808723,0.31585906061912766,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.2,0.8025156481399068,0.7550734797199325,0.24492652028006742,0.6824490802800217,0.31755091971997834,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.25,0.8025156481399068,0.7537584496534516,0.2462415503465484,0.6807735775165346,0.31922642248346544,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.3,0.8025156481399068,0.7524557887637372,0.24754421123626283,0.6791141210412475,0.32088587895875254,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.35,0.8025156481399068,0.7511652672081047,0.24883473279189525,0.677470409761945,0.3225295902380551,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.4,0.8025156481399068,0.7498866616747755,0.2501133383252246,0.6758421511940561,0.32415784880594395,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.45,0.8025156481399068,0.7486197551319054,0.25138024486809457,0.6742290611285047,0.32577093887149533,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.5,0.8025156481399068,0.7473643365887724,0.2526356634112275,0.6726308633156959,0.3273691366843041,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.55,0.8025156481399068,0.74612020086841,0.25387979913159,0.6710472891646987,0.32895271083530137,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.6,0.8025156481399068,0.7448871483910283,0.2551128516089717,0.669478077456741,0.3305219225432589,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.65,0.8025156481399068,0.7436649849676054,0.2563350150323946,0.6679229740722009,0.3320770259277991,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.7,0.8025156481399068,0.7424535216030719,0.2575464783969281,0.6663817317303242,0.33361826826967583,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.75,0.8025156481399068,0.7412525743085533,0.2587474256914467,0.6648541097409585,0.3351458902590415,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.8,0.8025156481399068,0.7400619639221663,0.2599380360778338,0.6633398737676324,0.33666012623236763,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.85,0.8025156481399068,0.738881515937901,0.2611184840620991,0.661838795601356,0.338161204398644,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.9,0.8025156481399068,0.7377110603421474,0.26228893965785266,0.6603506529445605,0.3396493470554394,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,4.95,0.8025156481399068,0.7365504314574557,0.2634495685425443,0.6588752292046266,0.34112477079537334,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5,0.8025156481399068,0.7353994677931455,0.26460053220685453,0.6574123132964914,0.34258768670350853,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.05,0.8025156481399068,0.7342580119023993,0.26574198809760075,0.6559616994538523,0.34403830054614776,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.1,0.8025156481399068,0.7331259102455047,0.26687408975449534,0.6545231870485168,0.3454768129514833,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.15,0.8025156481399068,0.732003013058923,0.26799698694107693,0.6530965804174753,0.34690341958252463,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.2,0.8025156481399068,0.7308891742298881,0.26911082577011186,0.6516816886972996,0.34831831130270036,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.25,0.8025156481399068,0.7297842511762511,0.2702157488237488,0.6502783256654912,0.3497216743345089,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.3,0.8025156481399068,0.7286881047313092,0.2713118952686909,0.6488863095884317,0.35111369041156826,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.35,0.8025156481399068,0.7276005990333667,0.2723994009666333,0.6475054630756016,0.35249453692439836,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.4,0.8025156481399068,0.7265216014197974,0.2734783985802027,0.6461356129397574,0.35386438706024265,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.45,0.8025156481399068,0.7254509823253822,0.27454901767461776,0.6447765900627727,0.35522340993722734,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.5,0.8025156481399068,0.72438861518472,0.2756113848152801,0.6434282292668693,0.35657177073313073,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.55,0.8025156481399068,0.7233343763385094,0.27666562366149067,0.6420903691909743,0.35790963080902566,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.6,0.8025156481399068,0.7222881449435207,0.2777118550564793,0.6407628521719604,0.3592371478280396,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.65,0.8025156481399068,0.7212498028860803,0.27875019711391963,0.6394455241305349,0.36055447586946515,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.7,0.8025156481399068,0.7202192346989035,0.27978076530109647,0.6381382344615598,0.3618617655384402,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.75,0.8025156481399068,0.7191963274811188,0.28080367251888116,0.6368408359285946,0.3631591640714054,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.8,0.8025156481399068,0.7181809708213371,0.28181902917866286,0.6355531845624669,0.36444681543753304,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.85,0.8025156481399068,0.7171730567236254,0.28282694327637464,0.6342751395636852,0.36572486043631486,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.9,0.8025156481399068,0.7161724795362521,0.2838275204637479,0.6330065632085178,0.3669934367914822,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,5.95,0.8025156481399068,0.7151791358830812,0.2848208641169187,0.6317473207585742,0.3682526792414258,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6,0.8025156481399068,0.7141929245974936,0.2858070754025063,0.6304972803737287,0.36950271962627135,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.05,0.8025156481399068,0.7132137466587257,0.28678625334127433,0.6292563130282393,0.3707436869717608,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.1,0.8025156481399068,0.7122415051305174,0.28775849486948263,0.628024292429921,0.3719757075700791,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.15,0.8025156481399068,0.7112761051019697,0.2887238948980303,0.626801094942238,0.37319890505776193,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.2,0.8025156481399068,0.7103174536305151,0.2896825463694849,0.6255865995091894,0.3744134004908106,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.25,0.8025156481399068,0.7093654596869089,0.2906345403130911,0.6243806875828657,0.3756193124171343,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.3,0.8025156481399068,0.7084200341021581,0.2915799658978418,0.6231832430535651,0.3768167569464349,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.35,0.8025156481399068,0.7074810895163025,0.29251891048369755,0.621994152182357,0.378005847817643,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.4,0.8025156481399068,0.706548540328971,0.29345145967102904,0.6208133035359921,0.37918669646400793,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.45,0.8025156481399068,0.7056223026516408,0.29437769734835917,0.6196405879240592,0.3803594120759408,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.5,0.8025156481399068,0.7047022942615265,0.29529770573847347,0.6184758983382962,0.3815241016617038,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.55,0.8025156481399068,0.7037884345570319,0.29621156544296806,0.6173191298939664,0.38268087010603363,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.6,0.8025156481399068,0.7028806445147033,0.2971193554852966,0.6161701797732144,0.3838298202267855,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.65,0.8025156481399068,0.7019788466476209,0.29802115335237916,0.6150289471703229,0.3849710528296772,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.7,0.8025156481399068,0.7010829649651703,0.29891703503482975,0.613895333238791,0.386104666761209,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.75,0.8025156481399068,0.7001929249341414,0.2998070750658586,0.6127692410401645,0.3872307589598355,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.8,0.8025156481399068,0.699308653441099,0.30069134655890095,0.6116505754945445,0.38834942450545545,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.85,0.8025156481399068,0.6984300787559768,0.30156992124402315,0.6105392433327117,0.3894607566672883,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.9,0.8025156481399068,0.6975571304968459,0.3024428695031541,0.6094351530497988,0.3905648469502012,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,6.95,0.8025156481399068,0.6966897395958135,0.3033102604041865,0.6083382148604556,0.3916617851395444,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7,0.8025156481399068,0.695827838266006,0.304172161733994,0.6072483406554449,0.3927516593445552,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.05,0.8025156481399068,0.694971359969597,0.30502864003040303,0.6061654439596145,0.39383455604038553,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.1,0.8025156481399068,0.6941202393868391,0.30587976061316097,0.605089439891197,0.394910560108803,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.15,0.8025156481399068,0.6932744123860619,0.3067255876139381,0.6040202451223807,0.39597975487761927,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.2,0.8025156481399068,0.6924338159946003,0.3075661840053997,0.6029577778411083,0.39704222215889173,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.25,0.8025156481399068,0.6915983883706168,0.3084016116293831,0.6019019577140553,0.39809804228594475,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.3,0.8025156481399068,0.6907680687757876,0.3092319312242125,0.6008527058507459,0.39914729414925415,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.35,0.8025156481399068,0.6899427975488163,0.3100572024511837,0.5998099447687624,0.4001900552312377,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.4,0.8025156481399068,0.6891225160797503,0.3108774839202498,0.5987735983600082,0.4012264016399918,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.45,0.8025156481399068,0.6883071667850652,0.31169283321493485,0.5977435918579889,0.4022564081420111,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.5,0.8025156481399068,0.6874966930834938,0.31250330691650613,0.5967198518060695,0.4032801481939306,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.55,0.8025156481399068,0.6866910393725701,0.3133089606274299,0.5957023060266767,0.4042976939733233,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.6,0.8025156481399068,0.6858901510058644,0.3141098489941356,0.5946908835914122,0.4053091164085878,262
