dataset,model_formula,time_horizon_year,susceptible_fraction,cure_fraction,overall_survival_prob,overall_risk_prob,susceptible_only_survival_prob,susceptible_only_risk_prob
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.05,0.8271528736747157,0.17284712632528432,0.7620373647030109,0.2379626352969892,0.698398354619627,0.30160164538037304
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.1000000000000005,0.8271528736747157,0.17284712632528432,0.7606969899546253,0.23930301004537463,0.696756950173847,0.3032430498261531
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.15,0.8271528736747157,0.17284712632528432,0.759369287020452,0.2406307129795479,0.6951313926352142,0.3048686073647859
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.2,0.8271528736747157,0.17284712632528432,0.7580540140474259,0.24194598595257413,0.693521374992423,0.30647862500757705
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.25,0.8271528736747157,0.17284712632528432,0.7567509362958716,0.24324906370412838,0.6919265993704169,0.308073400629583
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.3,0.8271528736747157,0.17284712632528432,0.7554598258557174,0.2445401741442826,0.6903467766623343,0.30965322333766565
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.3500000000000005,0.8271528736747157,0.17284712632528432,0.7541804613769956,0.2458195386230045,0.6887816261801415,0.3112183738198585
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.4,0.8271528736747157,0.17284712632528432,0.7529126278137644,0.24708737218623555,0.6872308753228095,0.3127691246771906
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.45,0.8271528736747157,0.17284712632528432,0.751656116180645,0.24834388381935507,0.6856942592609736,0.3143057407390264
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.5,0.8271528736747157,0.17284712632528432,0.7504107233212225,0.24958927667877753,0.6841715206370907,0.3158284793629093
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.55,0.8271528736747157,0.17284712632528432,0.7491762516876183,0.2508237483123818,0.6826624092801752,0.31733759071982487
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.6000000000000005,0.8271528736747157,0.17284712632528432,0.7479525091305791,0.2520474908694209,0.6811666819342611,0.31883331806573895
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.65,0.8271528736747157,0.17284712632528432,0.746739308699482,0.253260691300518,0.6796841019997951,0.3203158980002048
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.7,0.8271528736747157,0.17284712632528432,0.7455364684516875,0.2544635315483124,0.6782144392872177,0.32178556071278236
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.75,0.8271528736747157,0.17284712632528432,0.7443438112707166,0.2556561887292834,0.6767574697820405,0.3232425302179595
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.800000000000001,0.8271528736747157,0.17284712632528432,0.7431611646927564,0.25683883530724366,0.6753129754207757,0.3246870245792242
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.8500000000000005,0.8271528736747157,0.17284712632528432,0.7419883607410377,0.2580116392589623,0.673880743877111,0.326119256122889
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.9,0.8271528736747157,0.17284712632528432,0.7408252357676508,0.25917476423234914,0.672460568357767,0.327539431642233
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4.95,0.8271528736747157,0.17284712632528432,0.7396716303023988,0.2603283696976012,0.6710522474075097,0.3289477525924903
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5,0.8271528736747157,0.17284712632528432,0.7385273889083093,0.2614726110916907,0.6696555847228215,0.33034441527717845
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.050000000000001,0.8271528736747157,0.17284712632528432,0.7373923600434524,0.26260763995654757,0.6682703889737696,0.3317296110262305
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.1000000000000005,0.8271528736747157,0.17284712632528432,0.736266395928732,0.26373360407126795,0.666896473633635,0.333103526366365
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.15,0.8271528736747157,0.17284712632528432,0.7351493524213389,0.2648506475786611,0.6655336568158977,0.3344663431841023
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.2,0.8271528736747157,0.17284712632528432,0.7340410888935741,0.26595891110642594,0.6641817611181919,0.33581823888180806
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.25,0.8271528736747157,0.17284712632528432,0.7329414681167669,0.2670585318832331,0.6628406134728755,0.33715938652712446
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.300000000000001,0.8271528736747157,0.17284712632528432,0.7318503561500299,0.26814964384997014,0.6615100450038734,0.33848995499612655
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.3500000000000005,0.8271528736747157,0.17284712632528432,0.7307676222336071,0.2692323777663929,0.6601898908894795,0.3398101091105205
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.4,0.8271528736747157,0.17284712632528432,0.7296931386865874,0.27030686131341264,0.6588799902308163,0.3411200097691837
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.45,0.8271528736747157,0.17284712632528432,0.7286267808087665,0.2713732191912334,0.6575801859256728,0.34241981407432714
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.5,0.8271528736747157,0.17284712632528432,0.7275684267864573,0.2724315732135427,0.6562903245474554,0.3437096754525446
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.550000000000001,0.8271528736747157,0.17284712632528432,0.7265179576020522,0.2734820423979478,0.6550102562290003,0.34498974377099967
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.6000000000000005,0.8271528736747157,0.17284712632528432,0.7254752569471627,0.2745247430528373,0.6537398345510155,0.3462601654489845
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.65,0.8271528736747157,0.17284712632528432,0.7244402111391617,0.2755597888608384,0.6524789164349264,0.34752108356507355
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.7,0.8271528736747157,0.17284712632528432,0.7234127090409687,0.2765872909590314,0.6512273620399189,0.34877263796008107
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.75,0.8271528736747157,0.17284712632528432,0.7223926419839272,0.27760735801607284,0.6499850346639788,0.3500149653360211
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.800000000000001,0.8271528736747157,0.17284712632528432,0.7213799036936286,0.27862009630637147,0.6487518006487432,0.3512481993512569
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.8500000000000005,0.8271528736747157,0.17284712632528432,0.7203743902185484,0.27962560978145157,0.6475275292879851,0.3524724707120149
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.9,0.8271528736747157,0.17284712632528432,0.719375999861365,0.280624000138635,0.6463120927395652,0.35368790726043475
merged_site_adjusted,incidence = latency = age_s + sex_num + site,5.95,0.8271528736747157,0.17284712632528432,0.7183846331128402,0.28161536688715993,0.6451053659406919,0.3548946340593081
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6,0.8271528736747157,0.17284712632528432,0.7174001925881452,0.28259980741185475,0.6439072265263394,0.35609277347366064
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.050000000000001,0.8271528736747157,0.17284712632528432,0.7164225829655257,0.2835774170344743,0.6427175547506835,0.3572824452493165
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.1000000000000005,0.8271528736747157,0.17284712632528432,0.7154517109271973,0.2845482890728027,0.6415362334114193,0.3584637665885807
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.15,0.8271528736747157,0.17284712632528432,0.714487485102379,0.2855125148976209,0.6403631477768335,0.35963685222316655
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.2,0.8271528736747157,0.17284712632528432,0.7135298160123686,0.28647018398763135,0.6391981855155107,0.3608018144844894
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.25,0.8271528736747157,0.17284712632528432,0.712578616017571,0.287421383982429,0.6380412366285595,0.36195876337144045
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.300000000000001,0.8271528736747157,0.17284712632528432,0.7116337992663978,0.2883662007336022,0.6368921933842493,0.3631078066157507
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.3500000000000005,0.8271528736747157,0.17284712632528432,0.7106952816459576,0.2893047183540424,0.6357509502549529,0.3642490497450471
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.4,0.8271528736747157,0.17284712632528432,0.7097629807344602,0.2902370192655398,0.6346174038562999,0.36538259614370006
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.45,0.8271528736747157,0.17284712632528432,0.7088368157552648,0.2911631842447352,0.6334914528884454,0.36650854711155456
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.5,0.8271528736747157,0.17284712632528432,0.7079167075325021,0.2920832924674978,0.6323729980793648,0.3676270019206353
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.550000000000001,0.8271528736747157,0.17284712632528432,0.7070025784482062,0.29299742155179376,0.6312619421300923,0.36873805786990765
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.6000000000000005,0.8271528736747157,0.17284712632528432,0.7060943524008938,0.2939056475991062,0.6301581896618231,0.36984181033817687
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.65,0.8271528736747157,0.17284712632528432,0.7051919547655321,0.2948080452344679,0.6290616471647987,0.37093835283520127
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.7,0.8271528736747157,0.17284712632528432,0.7042953123548392,0.2957046876451607,0.6279722229489092,0.3720277770510908
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.75,0.8271528736747157,0.17284712632528432,0.7034043533818637,0.29659564661813625,0.6268898270959372,0.3731101729040628
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.800000000000001,0.8271528736747157,0.17284712632528432,0.7025190074237914,0.2974809925762086,0.6258143714133821,0.3741856285866179
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.8500000000000005,0.8271528736747157,0.17284712632528432,0.7016392053869321,0.2983607946130679,0.6247457693897985,0.37525423061020147
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.9,0.8271528736747157,0.17284712632528432,0.7007648794728395,0.2992351205271605,0.6236839361515906,0.37631606384840943
merged_site_adjusted,incidence = latency = age_s + sex_num + site,6.95,0.8271528736747157,0.17284712632528432,0.6998959631455192,0.30010403685448084,0.6226287884212047,0.3773712115787953
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7,0.8271528736747157,0.17284712632528432,0.699032391099684,0.3009676089003161,0.6215802444766667,0.3784197555233333
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.050000000000001,0.8271528736747157,0.17284712632528432,0.6981740992300146,0.3018259007699854,0.620538224112409,0.3794617758875911
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.1000000000000005,0.8271528736747157,0.17284712632528432,0.6973210246013896,0.3026789753986104,0.6195026486013419,0.38049735139865815
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.15,0.8271528736747157,0.17284712632528432,0.6964731054200448,0.30352689457995524,0.6184734406581183,0.3815265593418817
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.2,0.8271528736747157,0.17284712632528432,0.6956302810056294,0.30436971899437065,0.6174505244035479,0.3825494755964522
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.25,0.8271528736747157,0.17284712632528432,0.6947924917641247,0.3052075082358753,0.6164338253301169,0.3835661746698831
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.300000000000001,0.8271528736747157,0.17284712632528432,0.6939596791615928,0.3060403208384072,0.6154232702685734,0.3845767297314266
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.3500000000000005,0.8271528736747157,0.17284712632528432,0.6931317856987245,0.3068682143012756,0.6144187873555361,0.3855812126444639
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.4,0.8271528736747157,0.17284712632528432,0.6923087548861578,0.3076912451138421,0.6134203060020913,0.3865796939979087
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.45,0.8271528736747157,0.17284712632528432,0.6914905312205392,0.3085094687794608,0.61242775686334,0.38757224313666
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.5,0.8271528736747157,0.17284712632528432,0.690677060161298,0.3093229398387019,0.6114410718088611,0.38855892819113885
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.550000000000001,0.8271528736747157,0.17284712632528432,0.6898682881081127,0.3101317118918872,0.6104601838940577,0.38953981610594224
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.6000000000000005,0.8271528736747157,0.17284712632528432,0.6890641623790401,0.3109358376209599,0.6094850273323542,0.3905149726676458
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.65,0.8271528736747157,0.17284712632528432,0.6882646311892862,0.31173536881071384,0.6085155374682144,0.3914844625317856
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.7,0.8271528736747157,0.17284712632528432,0.6874696436305956,0.3125303563694044,0.6075516507509502,0.39244834924904975
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.75,0.8271528736747157,0.17284712632528432,0.6866791496512378,0.3133208503487623,0.6065933047092946,0.3934066952907054
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.800000000000001,0.8271528736747157,0.17284712632528432,0.6858931000365681,0.3141068999634319,0.6056404379267109,0.39435956207328915
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.8500000000000005,0.8271528736747157,0.17284712632528432,0.6851114463901465,0.31488855360985346,0.6046929900174125,0.3953070099825875
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.9,0.8271528736747157,0.17284712632528432,0.6843341411153908,0.3156658588846092,0.6037509016030699,0.39624909839693007
merged_site_adjusted,incidence = latency = age_s + sex_num + site,7.95,0.8271528736747157,0.17284712632528432,0.6835611373977499,0.31643886260225007,0.6028141142901787,0.3971858857098213
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8,0.8271528736747157,0.17284712632528432,0.6827923891873772,0.31720761081262283,0.6018825706480694,0.3981174293519307
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.05,0.8271528736747157,0.17284712632528432,0.6820278511822866,0.31797214881771335,0.6009562141875328,0.39904378581246724
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.1,0.8271528736747157,0.17284712632528432,0.6812674788119785,0.3187325211880216,0.6000349893400456,0.3999650106599544
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.15,0.8271528736747157,0.17284712632528432,0.6805112282215139,0.31948877177848606,0.5991188414375699,0.40088115856243006
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.200000000000001,0.8271528736747157,0.17284712632528432,0.6797590562560288,0.32024094374397116,0.5982077166929126,0.4017922833070874
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.25,0.8271528736747157,0.17284712632528432,0.6790109204456685,0.32098907955433154,0.5973015621806227,0.4026984378193773
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.3,0.8271528736747157,0.17284712632528432,0.6782667789909308,0.3217332210090692,0.5964003258184106,0.40359967418158943
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.35,0.8271528736747157,0.17284712632528432,0.6775265907484054,0.3224734092515946,0.5955039563490713,0.40449604365092867
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.4,0.8271528736747157,0.17284712632528432,0.6767903152168938,0.32320968478310613,0.5946124033228953,0.4053875966771046
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.450000000000001,0.8271528736747157,0.17284712632528432,0.6760579125239002,0.32394208747609976,0.5937256170805513,0.40627438291944873
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.5,0.8271528736747157,0.17284712632528432,0.6753293434124797,0.3246706565875202,0.5928435487364251,0.40715645126357486
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.55,0.8271528736747157,0.17284712632528432,0.6746045692284337,0.3253954307715663,0.5919661501624016,0.40803384983759833
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.6,0.8271528736747157,0.17284712632528432,0.6738835519078401,0.3261164480921599,0.5910933739720731,0.4089066260279269
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.65,0.8271528736747157,0.17284712632528432,0.6731662539649086,0.3268337460350914,0.5902251735053625,0.4097748264946375
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.700000000000001,0.8271528736747157,0.17284712632528432,0.6724526384801514,0.32754736151984865,0.5893615028135478,0.4106384971864521
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.75,0.8271528736747157,0.17284712632528432,0.6717426690888576,0.3282573309111424,0.5885023166446747,0.41149768335532533
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.8,0.8271528736747157,0.17284712632528432,0.671036309969864,0.32896369003013604,0.5876475704293451,0.4123524295706548
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.85,0.8271528736747157,0.17284712632528432,0.6703335258346113,0.32966647416538875,0.5867972202668718,0.41320277973312824
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.9,0.8271528736747157,0.17284712632528432,0.6696342819164784,0.3303657180835216,0.5859512229117844,0.4140487770882155
merged_site_adjusted,incidence = latency = age_s + sex_num + site,8.950000000000001,0.8271528736747157,0.17284712632528432,0.6689385439603858,0.33106145603961423,0.5851095357606797,0.4148904642393203
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9,0.8271528736747157,0.17284712632528432,0.6682462782126588,0.3317537217873412,0.5842721168394027,0.4157278831605973
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.05,0.8271528736747157,0.17284712632528432,0.667557451411145,0.3324425485888549,0.5834389247905504,0.4165610752094496
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.1,0.8271528736747157,0.17284712632528432,0.6668720307755758,0.33312796922442417,0.5826099188612871,0.4173900811387129
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.15,0.8271528736747157,0.17284712632528432,0.6661899839981666,0.3338100160018334,0.5817850588914629,0.41821494110853713
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.200000000000001,0.8271528736747157,0.17284712632528432,0.6655112792344479,0.33448872076555214,0.5809643053020263,0.4190356946979737
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.25,0.8271528736747157,0.17284712632528432,0.6648358850943199,0.3351641149056801,0.5801476190837205,0.4198523809162795
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.3,0.8271528736747157,0.17284712632528432,0.6641637706333254,0.33583622936667457,0.5793349617860576,0.4206650382139424
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.35,0.8271528736747157,0.17284712632528432,0.6634949053441327,0.3365050946558673,0.5785262955065603,0.4214737044934397
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.4,0.8271528736747157,0.17284712632528432,0.6628292591482241,0.33717074085177595,0.5777215828802647,0.4222784171197354
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.450000000000001,0.8271528736747157,0.17284712632528432,0.6621668023877834,0.3378331976122166,0.5769207870694749,0.42307921293052503
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.5,0.8271528736747157,0.17284712632528432,0.6615075058177763,0.3384924941822237,0.5761238717537653,0.4238761282462347
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.55,0.8271528736747157,0.17284712632528432,0.6608513405982185,0.33914865940178146,0.5753308011202187,0.42466919887978133
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.600000000000001,0.8271528736747157,0.17284712632528432,0.6601982782866266,0.3398017217133735,0.5745415398538979,0.4254584601461021
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.65,0.8271528736747157,0.17284712632528432,0.6595482908306449,0.3404517091693551,0.5737560531285417,0.42624394687145833
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.700000000000001,0.8271528736747157,0.17284712632528432,0.6589013505608463,0.3410986494391537,0.5729743065974795,0.4270256934025205
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.75,0.8271528736747157,0.17284712632528432,0.6582574301836984,0.3417425698163016,0.5721962663847582,0.42780373361524177
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.8,0.8271528736747157,0.17284712632528432,0.6576165027746934,0.34238349722530653,0.5714218990764759,0.42857810092352416
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.850000000000001,0.8271528736747157,0.17284712632528432,0.6569785417716361,0.34302145822836394,0.5706511717123155,0.4293488282876846
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.9,0.8271528736747157,0.17284712632528432,0.6563435209680843,0.3436564790319156,0.5698840517772742,0.43011594822272586
merged_site_adjusted,incidence = latency = age_s + sex_num + site,9.950000000000001,0.8271528736747157,0.17284712632528432,0.6557114145069411,0.3442885854930589,0.5691205071935822,0.43087949280641774
merged_site_adjusted,incidence = latency = age_s + sex_num + site,10,0.8271528736747157,0.17284712632528432,0.6550821968741891,0.34491780312581083,0.5683605063128059,0.4316394936871941
